Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T2-measeurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	20
Real	Imag	usec
271359.000	55964.000	804.000
92966.000	24875.000	806.000
-29607.000	142823.000	808.000
-313328.000	-196177.000	810.000
-68914.000	232498.000	812.000
23133.000	64051.000	814.000
-10889.000	180083.000	816.000
-252796.000	174635.000	818.000
-38064.000	-101605.000	820.000
60593.000	94056.000	822.000
172815.000	3304.000	824.000
-183977.000	58759.000	826.000
-204929.000	-41340.000	828.000
-244764.000	-125198.000	830.000
207861.000	8112.000	832.000
-277864.000	197658.000	834.000
64650.000	-39486.000	836.000
47405.000	149577.000	838.000
196395.000	-16128.000	840.000
-46695.000	-65383.000	842.000
-115786.000	263148.000	844.000
-37827.000	69340.000	846.000
-13349.000	117859.000	848.000
44680.000	25705.000	850.000
86758.000	252536.000	852.000
335309.000	6718.000	854.000
51800.000	10250.000	856.000
27559.000	-18525.000	858.000
76991.000	-174307.000	860.000
-40589.000	250383.000	862.000
170531.000	760.000	864.000
181475.000	-17730.000	866.000
-145963.000	-79877.000	868.000
37957.000	-280523.000	870.000
-54053.000	-186793.000	872.000
82547.000	-25922.000	874.000
74269.000	111163.000	876.000
-108705.000	-34106.000	878.000
-197736.000	200695.000	880.000
-15534.000	-10204.000	882.000
158254.000	61293.000	884.000
94082.000	54465.000	886.000
38828.000	12625.000	888.000
-199381.000	-89698.000	890.000
-87913.000	-90173.000	892.000
36238.000	-40435.000	894.000
30980.000	-45919.000	896.000
77993.000	-143973.000	898.000
113330.000	-85481.000	900.000
193780.000	-26658.000	902.000
144138.000	-32458.000	904.000
-50764.000	48700.000	906.000
-64288.000	180430.000	908.000
179413.000	348885.000	910.000
-41906.000	-10832.000	912.000
-208533.000	33830.000	914.000
-82742.000	-331035.000	916.000
-162320.000	-112526.000	918.000
41303.000	-27555.000	920.000
161767.000	112084.000	922.000
-239560.000	120987.000	924.000
162531.000	37004.000	926.000
213383.000	117820.000	928.000
125105.000	445151.000	930.000
387626.000	-100714.000	932.000
99580.000	62680.000	934.000
-28739.000	25032.000	936.000
-167270.000	-67604.000	938.000
-82019.000	-84551.000	940.000
76543.000	33023.000	942.000
-66960.000	43644.000	944.000
65913.000	-110882.000	946.000
207245.000	176680.000	948.000
-106985.000	-15564.000	950.000
-76202.000	-93933.000	952.000
-25826.000	-177316.000	954.000
320487.000	105933.000	956.000
205964.000	157896.000	958.000
-24120.000	-173597.000	960.000
-201535.000	-388814.000	962.000
216584.000	-233221.000	964.000
102892.000	49783.000	966.000
79051.000	89550.000	968.000
-123360.000	68974.000	970.000
166596.000	102146.000	972.000
-27637.000	49977.000	974.000
505910.000	50568.000	976.000
82260.000	65762.000	978.000
-309610.000	-16080.000	980.000
73777.000	59923.000	982.000
-23623.000	759.000	984.000
-175091.000	60665.000	986.000
114386.000	-355509.000	988.000
272942.000	-129931.000	990.000
54869.000	90884.000	992.000
-199824.000	-22121.000	994.000
-279231.000	-39486.000	996.000
-63761.000	-235765.000	998.000
114422.000	-49058.000	1000.000
49557.000	179755.000	1002.000
152525.000	201962.000	1004.000
67169.000	-37472.000	1006.000
37799.000	72706.000	1008.000
112651.000	-260435.000	1010.000
-2547.000	248501.000	1012.000
-54398.000	-11485.000	1014.000
-110563.000	42286.000	1016.000
162355.000	-97330.000	1018.000
-513.000	-30093.000	1020.000
0.000	0.000	1022.000
29720.000	-38776.000	0.000
-104521.000	-83272.000	2.000
-99393.000	49433.000	4.000
48074.000	7582.000	6.000
169490.000	129734.000	8.000
80788.000	-74184.000	10.000
287768.000	-77222.000	12.000
208387.000	-172910.000	14.000
406561.000	-332757.000	16.000
313909.000	-487568.000	18.000
267953.000	-16510.000	20.000
381323.000	-92819.000	22.000
426895.000	-300641.000	24.000
423089.000	-430247.000	26.000
589968.000	-836663.000	28.000
784292.000	-992600.000	30.000
1354150.000	-1326582.000	32.000
1091938.000	-1842612.000	34.000
1448702.000	-2000872.000	36.000
1344132.000	-2173206.000	38.000
1166154.000	-1819888.000	40.000
954742.000	-1226881.000	42.000
967960.000	-1126271.000	44.000
895378.000	-654070.000	46.000
554745.000	-698389.000	48.000
-30686.000	-579382.000	50.000
204770.000	-521399.000	52.000
335291.000	-675330.000	54.000
-124334.000	-438034.000	56.000
34610.000	-543831.000	58.000
209722.000	-415841.000	60.000
21577.000	-190976.000	62.000
247365.000	-164603.000	64.000
-3022.000	-225526.000	66.000
-76560.000	-195697.000	68.000
-61139.000	-278669.000	70.000
-54354.000	26058.000	72.000
69388.000	-183178.000	74.000
-45557.000	-186961.000	76.000
-79230.000	-286715.000	78.000
19019.000	158545.000	80.000
207138.000	-185814.000	82.000
-72568.000	-435537.000	84.000
-57658.000	-251734.000	86.000
114862.000	-236637.000	88.000
-235764.000	-249833.000	90.000
-191622.000	87077.000	92.000
-99838.000	301.000	94.000
-22104.000	37987.000	96.000
97445.000	106883.000	98.000
51529.000	169820.000	100.000
31574.000	220111.000	102.000
-180703.000	-119561.000	104.000
208571.000	52235.000	106.000
146400.000	195614.000	108.000
-208100.000	88159.000	110.000
-92736.000	71897.000	112.000
58931.000	-179222.000	114.000
343258.000	-517886.000	116.000
36234.000	59852.000	118.000
-312605.000	30821.000	120.000
139943.000	13788.000	122.000
3852.000	-105847.000	124.000
183438.000	-12576.000	126.000
-95242.000	109776.000	128.000
188912.000	131923.000	130.000
257453.000	-109409.000	132.000
202519.000	-164729.000	134.000
-98590.000	-165671.000	136.000
39951.000	-214659.000	138.000
-3086.000	211278.000	140.000
-106541.000	-97026.000	142.000
-295015.000	-5460.000	144.000
-33320.000	191440.000	146.000
-16075.000	69328.000	148.000
-55763.000	-18636.000	150.000
843.000	303887.000	152.000
37585.000	89084.000	154.000
-74885.000	-5320.000	156.000
-303786.000	-47770.000	158.000
-274239.000	-190908.000	160.000
-255087.000	44334.000	162.000
-63436.000	39245.000	164.000
219552.000	23422.000	166.000
-94785.000	5757.000	168.000
-264446.000	-123842.000	170.000
3137.000	14546.000	172.000
-37122.000	-23279.000	174.000
-275940.000	71923.000	176.000
44747.000	-7360.000	178.000
135441.000	-152713.000	180.000
175382.000	222608.000	182.000
96177.000	28626.000	184.000
-183410.000	-244072.000	186.000
-34541.000	-69816.000	188.000
-26773.000	-198145.000	190.000
16943.000	19735.000	192.000
106873.000	115800.000	194.000
-1376.000	241169.000	196.000
328918.000	-160564.000	198.000
63237.000	-237903.000	200.000
-24074.000	52383.000	202.000
168616.000	-79389.000	204.000
-9270.000	32174.000	206.000
97122.000	-107669.000	208.000
246154.000	217278.000	210.000
73821.000	83080.000	212.000
92155.000	84146.000	214.000
156224.000	325283.000	216.000
-167993.000	115665.000	218.000
-243065.000	95403.000	220.000
101646.000	-138155.000	222.000
-176496.000	8428.000	224.000
-46795.000	112915.000	226.000
131494.000	-259014.000	228.000
277549.000	-156377.000	230.000
-211059.000	84461.000	232.000
90932.000	125644.000	234.000
179827.000	277799.000	236.000
-106022.000	56964.000	238.000
-218771.000	261270.000	240.000
-248672.000	93744.000	242.000
-114480.000	-282194.000	244.000
-12361.000	60839.000	246.000
34734.000	-114599.000	248.000
-393703.000	-6119.000	250.000
-197555.000	82273.000	252.000
43436.000	9428.000	254.000
-260523.000	74704.000	256.000
-50686.000	58138.000	258.000
-154870.000	7007.000	260.000
-187097.000	-221336.000	262.000
32915.000	-96171.000	264.000
15776.000	-35613.000	266.000
129635.000	-180168.000	268.000
85761.000	130003.000	270.000
-2403.000	319107.000	272.000
28530.000	29325.000	274.000
31141.000	-197545.000	276.000
30946.000	-80272.000	278.000
431248.000	-106067.000	280.000
-113153.000	136142.000	282.000
19366.000	60136.000	284.000
-81916.000	163735.000	286.000
192333.000	-198691.000	288.000
119904.000	-45924.000	290.000
62527.000	111078.000	292.000
-138477.000	-217432.000	294.000
-316681.000	-221704.000	296.000
-222095.000	-180019.000	298.000
45641.000	53539.000	300.000
-120156.000	-39116.000	302.000
89691.000	-16288.000	304.000
-17490.000	301170.000	306.000
44193.000	300004.000	308.000
136314.000	-277375.000	310.000
-52339.000	-158976.000	312.000
-27388.000	136656.000	314.000
179170.000	134395.000	316.000
13353.000	160283.000	318.000
246073.000	30872.000	320.000
123051.000	11117.000	322.000
81361.000	530081.000	324.000
-119465.000	118156.000	326.000
181294.000	-166977.000	328.000
24867.000	-74315.000	330.000
273449.000	-147694.000	332.000
-92871.000	176059.000	334.000
182986.000	-136389.000	336.000
109323.000	-28545.000	338.000
127984.000	321749.000	340.000
-360076.000	1219.000	342.000
4090.000	54173.000	344.000
111016.000	-170528.000	346.000
220567.000	-188751.000	348.000
126149.000	129063.000	350.000
127317.000	-188513.000	352.000
-238634.000	-166021.000	354.000
-124600.000	-127861.000	356.000
-92310.000	47209.000	358.000
227352.000	133493.000	360.000
-89356.000	-56609.000	362.000
121557.000	-147603.000	364.000
55687.000	-201780.000	366.000
-309914.000	-91669.000	368.000
-355773.000	8624.000	370.000
-69464.000	128091.000	372.000
-19247.000	-244883.000	374.000
142554.000	-434172.000	376.000
-8546.000	308018.000	378.000
57179.000	126916.000	380.000
-188505.000	38857.000	382.000
165197.000	-52831.000	384.000
82200.000	24012.000	386.000
67493.000	88763.000	388.000
-148557.000	-39529.000	390.000
-128160.000	-264773.000	392.000
-9421.000	-168322.000	394.000
-155205.000	20916.000	396.000
-173726.000	-55642.000	398.000
-223567.000	67188.000	400.000
-158703.000	5267.000	402.000
-24735.000	97732.000	404.000
-38304.000	183863.000	406.000
95053.000	69759.000	408.000
313159.000	-135162.000	410.000
162322.000	45736.000	412.000
75753.000	-22127.000	414.000
-34373.000	-157419.000	416.000
-123073.000	-78996.000	418.000
128926.000	56937.000	420.000
147117.000	185397.000	422.000
154158.000	-4217.000	424.000
-108104.000	-106694.000	426.000
-75108.000	-87154.000	428.000
29108.000	94900.000	430.000
506714.000	-29686.000	432.000
-154607.000	8760.000	434.000
14193.000	-221487.000	436.000
182893.000	48619.000	438.000
52834.000	-63604.000	440.000
21120.000	-36670.000	442.000
-176932.000	39728.000	444.000
-164829.000	150508.000	446.000
140020.000	-15529.000	448.000
1515.000	224115.000	450.000
185766.000	173513.000	452.000
53753.000	132659.000	454.000
-134975.000	-124275.000	456.000
-180591.000	-113140.000	458.000
-51303.000	-148415.000	460.000
246341.000	-13904.000	462.000
243717.000	126701.000	464.000
119081.000	139982.000	466.000
-123962.000	14989.000	468.000
27364.000	168678.000	470.000
-208358.000	-270158.000	472.000
8724.000	144429.000	474.000
26927.000	-52594.000	476.000
-26772.000	-159780.000	478.000
-13752.000	-53529.000	480.000
31134.000	149629.000	482.000
199020.000	42324.000	484.000
118106.000	-113309.000	486.000
149335.000	-132320.000	488.000
23233.000	-1243.000	490.000
-47899.000	5670.000	492.000
-97615.000	222779.000	494.000
-111660.000	126322.000	496.000
-67439.000	-165285.000	498.000
72.000	77342.000	500.000
26812.000	219473.000	502.000
108960.000	19285.000	504.000
-36899.000	15296.000	506.000
118375.000	-227610.000	508.000
222410.000	6039.000	510.000
-1022.000	140412.000	512.000
62448.000	60144.000	514.000
21903.000	166078.000	516.000
2715.000	354496.000	518.000
254574.000	-112706.000	520.000
-299931.000	-383915.000	522.000
-82580.000	-55107.000	524.000
-120802.000	54733.000	526.000
-213165.000	232494.000	528.000
-257840.000	105949.000	530.000
77959.000	-102902.000	532.000
214609.000	164396.000	534.000
-285726.000	286088.000	536.000
-312802.000	203840.000	538.000
-78613.000	-183198.000	540.000
177909.000	275732.000	542.000
215692.000	123054.000	544.000
-109504.000	15647.000	546.000
-108558.000	-22177.000	548.000
-80993.000	-2293.000	550.000
65215.000	-15037.000	552.000
-284642.000	140091.000	554.000
-95955.000	-162428.000	556.000
-15307.000	-101535.000	558.000
120461.000	179363.000	560.000
41603.000	-61265.000	562.000
-385567.000	-385123.000	564.000
-20062.000	-363571.000	566.000
-56357.000	-22778.000	568.000
-527674.000	197677.000	570.000
201267.000	16443.000	572.000
218859.000	-119161.000	574.000
111956.000	-354087.000	576.000
184210.000	73668.000	578.000
62816.000	-280357.000	580.000
126065.000	-49847.000	582.000
77331.000	-692.000	584.000
68715.000	-91100.000	586.000
170310.000	-83127.000	588.000
221711.000	74281.000	590.000
110912.000	44164.000	592.000
-208144.000	58351.000	594.000
-378386.000	-202304.000	596.000
113008.000	-166950.000	598.000
-143494.000	9530.000	600.000
76097.000	169283.000	602.000
-31687.000	118460.000	604.000
-36079.000	-187809.000	606.000
-184091.000	-179434.000	608.000
67350.000	93053.000	610.000
68429.000	-7855.000	612.000
121976.000	-307024.000	614.000
-58186.000	-271980.000	616.000
112782.000	1277.000	618.000
166032.000	-234965.000	620.000
-127811.000	-162620.000	622.000
69219.000	57530.000	624.000
82067.000	-23981.000	626.000
-144945.000	-95034.000	628.000
-152153.000	111074.000	630.000
-61557.000	-183061.000	632.000
-7359.000	60394.000	634.000
-122384.000	17616.000	636.000
191271.000	-156694.000	638.000
-71092.000	-243592.000	640.000
-161888.000	-36643.000	642.000
-215289.000	107951.000	644.000
-54256.000	77553.000	646.000
-96696.000	-109850.000	648.000
71697.000	-226217.000	650.000
52865.000	61198.000	652.000
156458.000	211745.000	654.000
-272937.000	24156.000	656.000
-301567.000	-5052.000	658.000
56199.000	-41054.000	660.000
169925.000	-166688.000	662.000
299104.000	77153.000	664.000
-70481.000	310951.000	666.000
-427649.000	57431.000	668.000
-160321.000	-208201.000	670.000
71951.000	-257450.000	672.000
126136.000	91827.000	674.000
124100.000	-152759.000	676.000
-253230.000	-307243.000	678.000
6132.000	-162161.000	680.000
50353.000	97360.000	682.000
-328487.000	-58738.000	684.000
-18089.000	39763.000	686.000
-52027.000	14999.000	688.000
-27002.000	60255.000	690.000
185032.000	8909.000	692.000
71635.000	1247.000	694.000
43486.000	-90997.000	696.000
104925.000	-118719.000	698.000
7052.000	186527.000	700.000
85946.000	-6375.000	702.000
263085.000	-63436.000	704.000
82331.000	238938.000	706.000
188910.000	-47815.000	708.000
-249215.000	225849.000	710.000
36808.000	-197858.000	712.000
173817.000	120159.000	714.000
107046.000	269339.000	716.000
-97384.000	82842.000	718.000
-192904.000	91325.000	720.000
26043.000	112539.000	722.000
205350.000	-16191.000	724.000
88990.000	85066.000	726.000
129206.000	84598.000	728.000
-17888.000	150447.000	730.000
232021.000	15433.000	732.000
-40930.000	-20681.000	734.000
24362.000	114670.000	736.000
-1547.000	365531.000	738.000
-176325.000	152666.000	740.000
187636.000	-100306.000	742.000
-55279.000	33181.000	744.000
-4768.000	183060.000	746.000
-43503.000	201170.000	748.000
-157675.000	80245.000	750.000
31028.000	-12713.000	752.000
12873.000	-261278.000	754.000
-195757.000	103898.000	756.000
-135892.000	76386.000	758.000
8420.000	34211.000	760.000
96429.000	-278097.000	762.000
22822.000	121827.000	764.000
87091.000	-371847.000	766.000
-8441.000	-51201.000	768.000
-19273.000	-42703.000	770.000
32192.000	-188790.000	772.000
35856.000	-112126.000	774.000
24413.000	-164305.000	776.000
192007.000	-171899.000	778.000
-53616.000	-116972.000	780.000
-72459.000	-102782.000	782.000
-179951.000	-371034.000	784.000
-291764.000	-92105.000	786.000
135060.000	-117867.000	788.000
-149051.000	-61988.000	790.000
79043.000	329077.000	792.000
-136333.000	218094.000	794.000
-197814.000	-264797.000	796.000
-26380.000	-173094.000	798.000
261282.000	32479.000	800.000
18326.000	-64894.000	802.000
-20903.000	247179.000	804.000
-218007.000	-171101.000	806.000
-66715.000	210080.000	808.000
139067.000	327844.000	810.000
125147.000	-79795.000	812.000
-53618.000	108669.000	814.000
-13801.000	30436.000	816.000
-34566.000	3769.000	818.000
112779.000	267959.000	820.000
202027.000	29041.000	822.000
-113646.000	-173324.000	824.000
-67790.000	50335.000	826.000
-231067.000	-84429.000	828.000
-192554.000	107661.000	830.000
-18260.000	337109.000	832.000
87398.000	19262.000	834.000
134753.000	100148.000	836.000
25289.000	67869.000	838.000
-212839.000	172063.000	840.000
-228629.000	-8823.000	842.000
-223574.000	-151928.000	844.000
-185437.000	155221.000	846.000
-73713.000	137676.000	848.000
272674.000	94094.000	850.000
109494.000	-90522.000	852.000
-13478.000	194384.000	854.000
157376.000	144325.000	856.000
-110940.000	22990.000	858.000
-146620.000	114471.000	860.000
76799.000	143070.000	862.000
342237.000	-135074.000	864.000
61524.000	-7721.000	866.000
-246131.000	191529.000	868.000
-170520.000	295074.000	870.000
-18308.000	280946.000	872.000
217232.000	39343.000	874.000
253880.000	-1860.000	876.000
-49518.000	54609.000	878.000
179336.000	29429.000	880.000
-59792.000	-318881.000	882.000
43885.000	146587.000	884.000
121824.000	126916.000	886.000
-34207.000	-118318.000	888.000
223291.000	-88862.000	890.000
82753.000	-211197.000	892.000
105389.000	160068.000	894.000
-177891.000	93842.000	896.000
623.000	-235297.000	898.000
-49656.000	182386.000	900.000
102119.000	-121015.000	902.000
2034.000	19439.000	904.000
38233.000	169545.000	906.000
39608.000	139579.000	908.000
169296.000	-184512.000	910.000
217660.000	-122037.000	912.000
-30112.000	-75626.000	914.000
349023.000	127987.000	916.000
300905.000	-3398.000	918.000
-421232.000	-153645.000	920.000
222097.000	-21135.000	922.000
-72614.000	-93271.000	924.000
-7448.000	138272.000	926.000
163728.000	-94371.000	928.000
-70167.000	-1853.000	930.000
391721.000	235734.000	932.000
-36422.000	-16559.000	934.000
-146141.000	172766.000	936.000
-258922.000	-195266.000	938.000
-185760.000	-276268.000	940.000
119398.000	227792.000	942.000
21254.000	274763.000	944.000
-242214.000	-35215.000	946.000
52528.000	23837.000	948.000
263325.000	-172834.000	950.000
-209582.000	-207361.000	952.000
-71051.000	-128715.000	954.000
-106946.000	96079.000	956.000
-355338.000	-167406.000	958.000
398572.000	169482.000	960.000
195949.000	153312.000	962.000
217742.000	210598.000	964.000
178056.000	-239152.000	966.000
-296617.000	-243899.000	968.000
-267264.000	-66217.000	970.000
-277736.000	-252252.000	972.000
-322184.000	218233.000	974.000
-20369.000	182340.000	976.000
-141866.000	111841.000	978.000
55711.000	86567.000	980.000
260222.000	14262.000	982.000
93385.000	2809.000	984.000
167404.000	3984.000	986.000
-198218.000	-11002.000	988.000
156594.000	192976.000	990.000
592565.000	35462.000	992.000
64524.000	6172.000	994.000
187801.000	276148.000	996.000
-203579.000	24270.000	998.000
63711.000	-161586.000	1000.000
114206.000	-337230.000	1002.000
180631.000	99149.000	1004.000
112256.000	318633.000	1006.000
357462.000	139184.000	1008.000
50721.000	-125148.000	1010.000
28090.000	83553.000	1012.000
148453.000	138713.000	1014.000
85331.000	426051.000	1016.000
-342379.000	209769.000	1018.000
85783.000	120747.000	1020.000
0.000	0.000	1022.000
-38205.000	-52179.000	0.000
-153438.000	142007.000	2.000
78428.000	62325.000	4.000
-245620.000	36426.000	6.000
-36478.000	161010.000	8.000
271983.000	-50979.000	10.000
213087.000	73619.000	12.000
196104.000	-131793.000	14.000
415499.000	-191270.000	16.000
202735.000	187535.000	18.000
202974.000	-119637.000	20.000
347373.000	-325817.000	22.000
250214.000	-564742.000	24.000
346244.000	-461214.000	26.000
548485.000	-642914.000	28.000
822305.000	-979714.000	30.000
1193094.000	-1140057.000	32.000
1130372.000	-1506122.000	34.000
1297405.000	-1728941.000	36.000
848145.000	-1817251.000	38.000
935003.000	-1587952.000	40.000
1112925.000	-1162215.000	42.000
740612.000	-757864.000	44.000
212535.000	-804272.000	46.000
377882.000	-585839.000	48.000
197999.000	-318665.000	50.000
271344.000	-191909.000	52.000
98583.000	-501879.000	54.000
83409.000	-446448.000	56.000
247559.000	-54008.000	58.000
240633.000	-222188.000	60.000
45014.000	-356020.000	62.000
-108950.000	-456855.000	64.000
-142957.000	40119.000	66.000
9127.000	-29875.000	68.000
-131794.000	-249533.000	70.000
-26120.000	-202814.000	72.000
-32366.000	-254573.000	74.000
66060.000	-211184.000	76.000
-12105.000	-118526.000	78.000
-92879.000	-173522.000	80.000
-158966.000	10444.000	82.000
181457.000	669.000	84.000
220308.000	184471.000	86.000
130623.000	-224689.000	88.000
-214929.000	-351038.000	90.000
-38078.000	-85017.000	92.000
-162591.000	240754.000	94.000
-47925.000	-274642.000	96.000
-1001.000	-151218.000	98.000
-98621.000	-237208.000	100.000
-41869.000	191781.000	102.000
204866.000	443386.000	104.000
-110499.000	-286313.000	106.000
-20192.000	-73137.000	108.000
37999.000	-27148.000	110.000
-72151.000	131407.000	112.000
-17325.000	-849.000	114.000
-176349.000	-277587.000	116.000
91919.000	-24172.000	118.000
97693.000	-133064.000	120.000
262343.000	1111.000	122.000
205680.000	151326.000	124.000
-152239.000	21311.000	126.000
-65806.000	-54923.000	128.000
207823.000	49735.000	130.000
286655.000	-72795.000	132.000
56100.000	-89294.000	134.000
-115038.000	210868.000	136.000
-98506.000	-350685.000	138.000
-151331.000	-388409.000	140.000
369776.000	-35826.000	142.000
315339.000	224125.000	144.000
-4956.000	123127.000	146.000
-284662.000	87189.000	148.000
124992.000	-234556.000	150.000
-98772.000	-194987.000	152.000
5966.000	-60432.000	154.000
141756.000	123781.000	156.000
54985.000	119591.000	158.000
339173.000	-168228.000	160.000
248465.000	-267920.000	162.000
-2072.000	143447.000	164.000
23139.000	31569.000	166.000
-352360.000	94224.000	168.000
-31799.000	124920.000	170.000
-254466.000	-106621.000	172.000
-40827.000	-93694.000	174.000
190359.000	-162134.000	176.000
-75849.000	237564.000	178.000
-50478.000	21014.000	180.000
-340704.000	-140124.000	182.000
-44175.000	140238.000	184.000
-69115.000	3160.000	186.000
21858.000	-22706.000	188.000
249636.000	-37506.000	190.000
7362.000	-216694.000	192.000
-14042.000	18319.000	194.000
62951.000	-76566.000	196.000
-143951.000	-540396.000	198.000
-173532.000	49188.000	200.000
383897.000	279140.000	202.000
16775.000	-117844.000	204.000
-122094.000	247441.000	206.000
235099.000	-80840.000	208.000
-177198.000	69937.000	210.000
-19388.000	180514.000	212.000
-73782.000	-100241.000	214.000
-76712.000	198061.000	216.000
110155.000	-109098.000	218.000
-115595.000	-290989.000	220.000
208820.000	845.000	222.000
-117208.000	132682.000	224.000
33611.000	299642.000	226.000
41997.000	86299.000	228.000
-243414.000	72645.000	230.000
205510.000	247854.000	232.000
-72583.000	-16131.000	234.000
-118928.000	-79033.000	236.000
-94771.000	-37519.000	238.000
-113398.000	223056.000	240.000
30776.000	43738.000	242.000
110202.000	87140.000	244.000
39334.000	52164.000	246.000
-107304.000	176097.000	248.000
5700.000	-27279.000	250.000
-174456.000	-119193.000	252.000
756.000	-54379.000	254.000
184675.000	284524.000	256.000
-134143.000	355133.000	258.000
-167929.000	394613.000	260.000
76445.000	-50482.000	262.000
-94284.000	42996.000	264.000
26987.000	4102.000	266.000
-228805.000	-370414.000	268.000
75711.000	52120.000	270.000
195794.000	40993.000	272.000
40401.000	151530.000	274.000
131231.000	595546.000	276.000
-69708.000	-48670.000	278.000
-176170.000	-226925.000	280.000
-417104.000	35083.000	282.000
-21695.000	-123300.000	284.000
-119127.000	-80076.000	286.000
60303.000	54624.000	288.000
189151.000	-32632.000	290.000
-89611.000	-194999.000	292.000
-112449.000	222465.000	294.000
-137020.000	-29879.000	296.000
-188416.000	62092.000	298.000
-223119.000	-31617.000	300.000
-79120.000	241807.000	302.000
139956.000	-79879.000	304.000
199608.000	-26582.000	306.000
141894.000	73487.000	308.000
225737.000	443313.000	310.000
-53814.000	-30374.000	312.000
87790.000	-266113.000	314.000
-231316.000	-186673.000	316.000
-2905.000	-103023.000	318.000
-44696.000	131938.000	320.000
61038.000	105987.000	322.000
93812.000	-307758.000	324.000
214732.000	-137291.000	326.000
279199.000	226346.000	328.000
55197.000	-128921.000	330.000
-228155.000	406953.000	332.000
-107941.000	34942.000	334.000
-293514.000	-139198.000	336.000
223854.000	-73698.000	338.000
193234.000	235185.000	340.000
70904.000	331463.000	342.000
-279626.000	-147323.000	344.000
145506.000	-234165.000	346.000
330989.000	-242988.000	348.000
96049.000	84175.000	350.000
-268949.000	320778.000	352.000
41951.000	140458.000	354.000
89419.000	-332642.000	356.000
11910.000	-12256.000	358.000
307305.000	-212546.000	360.000
49788.000	-110273.000	362.000
123944.000	60795.000	364.000
105209.000	179378.000	366.000
-117572.000	-110312.000	368.000
252333.000	-144808.000	370.000
308317.000	-75583.000	372.000
-28482.000	280096.000	374.000
113402.000	84587.000	376.000
-188179.000	-152582.000	378.000
-116604.000	-205198.000	380.000
175899.000	175257.000	382.000
-193704.000	54793.000	384.000
-193009.000	-94648.000	386.000
49789.000	-10964.000	388.000
-93488.000	209016.000	390.000
51410.000	21828.000	392.000
-51199.000	-149875.000	394.000
-312836.000	71095.000	396.000
-162140.000	247004.000	398.000
-214861.000	147188.000	400.000
-202482.000	-90158.000	402.000
141670.000	37512.000	404.000
114670.000	308420.000	406.000
-67016.000	92171.000	408.000
-178205.000	-183550.000	410.000
-51571.000	-44931.000	412.000
254292.000	-121273.000	414.000
-111468.000	310111.000	416.000
-38849.000	216520.000	418.000
-310383.000	-94044.000	420.000
-26558.000	-23696.000	422.000
461069.000	68160.000	424.000
-131680.000	209941.000	426.000
-44529.000	220553.000	428.000
-124988.000	-67217.000	430.000
-438279.000	-304440.000	432.000
81576.000	-41847.000	434.000
100093.000	100129.000	436.000
-94573.000	167369.000	438.000
157969.000	335928.000	440.000
30695.000	242044.000	442.000
62759.000	-87733.000	444.000
-22128.000	203296.000	446.000
-25844.000	96585.000	448.000
45898.000	-258806.000	450.000
-58131.000	-284173.000	452.000
-157118.000	86791.000	454.000
-3478.000	135098.000	456.000
165626.000	-185646.000	458.000
139007.000	80460.000	460.000
35102.000	-33838.000	462.000
-179406.000	-271986.000	464.000
96098.000	-278787.000	466.000
-75824.000	35702.000	468.000
-332967.000	97738.000	470.000
183793.000	-82243.000	472.000
121544.000	-359932.000	474.000
200141.000	182742.000	476.000
-105519.000	298551.000	478.000
-185575.000	26270.000	480.000
44780.000	26574.000	482.000
176001.000	-141595.000	484.000
185684.000	-51841.000	486.000
-275108.000	310714.000	488.000
118541.000	62049.000	490.000
140563.000	-44955.000	492.000
203104.000	-296021.000	494.000
136812.000	-87143.000	496.000
119090.000	23358.000	498.000
-260230.000	-92142.000	500.000
-175001.000	-378658.000	502.000
-98618.000	-147174.000	504.000
85739.000	258788.000	506.000
2925.000	187081.000	508.000
-206573.000	-97163.000	510.000
-52806.000	-322357.000	512.000
91397.000	-154886.000	514.000
166384.000	101952.000	516.000
66849.000	330118.000	518.000
222393.000	163570.000	520.000
-136442.000	36747.000	522.000
13169.000	63006.000	524.000
68846.000	-215033.000	526.000
-170134.000	-131812.000	528.000
-275628.000	-11301.000	530.000
-192185.000	-3513.000	532.000
-168479.000	16668.000	534.000
111652.000	-23198.000	536.000
127640.000	-109048.000	538.000
-132400.000	-1779.000	540.000
-90475.000	-161303.000	542.000
14860.000	-42016.000	544.000
161243.000	218669.000	546.000
-26317.000	62447.000	548.000
-200809.000	90258.000	550.000
-157255.000	-208806.000	552.000
235180.000	55012.000	554.000
971.000	-71756.000	556.000
170954.000	-387644.000	558.000
90689.000	-140318.000	560.000
365007.000	207529.000	562.000
219350.000	93588.000	564.000
-86299.000	-44083.000	566.000
144475.000	-7778.000	568.000
171469.000	-32176.000	570.000
-137810.000	-13620.000	572.000
-274288.000	-296054.000	574.000
-265221.000	59241.000	576.000
137833.000	13929.000	578.000
118128.000	251751.000	580.000
156641.000	-52570.000	582.000
-45745.000	-424506.000	584.000
-34532.000	-143261.000	586.000
142342.000	2999.000	588.000
-124597.000	-151479.000	590.000
-181751.000	-192945.000	592.000
483422.000	-44221.000	594.000
-293777.000	240148.000	596.000
-142047.000	168141.000	598.000
10826.000	45958.000	600.000
-237134.000	-117360.000	602.000
-86561.000	-99828.000	604.000
-44137.000	-85583.000	606.000
129000.000	117229.000	608.000
