Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T1-measurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	32
Real	Imag	usec
180302.000	18059.000	946.000
-121505.000	93302.000	948.000
-98916.000	-13549.000	950.000
-19913.000	-258.000	952.000
105122.000	198325.000	954.000
271385.000	-110049.000	956.000
-448004.000	-406988.000	958.000
90906.000	-157367.000	960.000
97545.000	-37444.000	962.000
-313302.000	330747.000	964.000
353178.000	-269537.000	966.000
115041.000	-344128.000	968.000
72122.000	-11780.000	970.000
10476.000	140811.000	972.000
13081.000	86202.000	974.000
-45369.000	-140752.000	976.000
68203.000	105386.000	978.000
210900.000	-220342.000	980.000
6362.000	-270944.000	982.000
112592.000	-101126.000	984.000
262130.000	-180530.000	986.000
345386.000	-59830.000	988.000
-85173.000	-166253.000	990.000
5536.000	-210493.000	992.000
-107919.000	-216535.000	994.000
118730.000	213198.000	996.000
259271.000	42265.000	998.000
118905.000	-197859.000	1000.000
-234370.000	63652.000	1002.000
-3123.000	156521.000	1004.000
272558.000	-300859.000	1006.000
44333.000	-117817.000	1008.000
362209.000	-135640.000	1010.000
-7452.000	-112658.000	1012.000
1719.000	95977.000	1014.000
-90847.000	-48364.000	1016.000
51348.000	220814.000	1018.000
-120259.000	164828.000	1020.000
0.000	0.000	1022.000
-184420.000	-14070.000	0.000
-139953.000	88040.000	2.000
-194075.000	-17010.000	4.000
-243203.000	-96738.000	6.000
69389.000	184197.000	8.000
113780.000	-131365.000	10.000
-270633.000	115644.000	12.000
303646.000	61996.000	14.000
-200588.000	249063.000	16.000
-41953.000	294573.000	18.000
33032.000	-116267.000	20.000
-30728.000	-80035.000	22.000
-143766.000	-189073.000	24.000
-4124.000	245108.000	26.000
-78474.000	150182.000	28.000
-39386.000	-78461.000	30.000
58932.000	263564.000	32.000
207786.000	17758.000	34.000
396234.000	-170021.000	36.000
-119141.000	31475.000	38.000
-163501.000	66379.000	40.000
179472.000	285205.000	42.000
319004.000	51549.000	44.000
-122744.000	-42136.000	46.000
303332.000	32697.000	48.000
364144.000	294917.000	50.000
337121.000	272359.000	52.000
190323.000	269200.000	54.000
248551.000	208030.000	56.000
337093.000	-159489.000	58.000
553845.000	324931.000	60.000
838477.000	259858.000	62.000
715056.000	90504.000	64.000
622009.000	348293.000	66.000
1378735.000	138263.000	68.000
1517308.000	-297396.000	70.000
2191407.000	-1212733.000	72.000
1557346.000	-1338186.000	74.000
948505.000	-1190421.000	76.000
857061.000	-762691.000	78.000
761469.000	-600406.000	80.000
455137.000	-463157.000	82.000
406803.000	-77115.000	84.000
16222.000	-240421.000	86.000
-172038.000	-684913.000	88.000
307980.000	-18504.000	90.000
188306.000	-778256.000	92.000
270949.000	7071.000	94.000
370115.000	10556.000	96.000
-90811.000	-2411.000	98.000
98837.000	-273643.000	100.000
111866.000	-410096.000	102.000
-100848.000	-130150.000	104.000
208170.000	-18027.000	106.000
184549.000	-301384.000	108.000
-16467.000	-78600.000	110.000
94992.000	-175997.000	112.000
-181390.000	-12055.000	114.000
-163266.000	182014.000	116.000
-153472.000	-131636.000	118.000
74268.000	-225628.000	120.000
254457.000	51559.000	122.000
379482.000	31229.000	124.000
-173457.000	-70070.000	126.000
44152.000	-355672.000	128.000
-43164.000	-9880.000	130.000
395112.000	18931.000	132.000
44480.000	-93810.000	134.000
-234484.000	42422.000	136.000
109048.000	70125.000	138.000
168181.000	-175583.000	140.000
15357.000	-33441.000	142.000
93618.000	-220976.000	144.000
554339.000	-103626.000	146.000
-64161.000	-208545.000	148.000
107499.000	269655.000	150.000
-46763.000	-163765.000	152.000
110007.000	296996.000	154.000
320814.000	-5349.000	156.000
-66316.000	55102.000	158.000
-110311.000	-263796.000	160.000
-313407.000	-327363.000	162.000
-117852.000	185427.000	164.000
-105698.000	104298.000	166.000
128059.000	344664.000	168.000
100952.000	34998.000	170.000
-352273.000	122972.000	172.000
-117859.000	139504.000	174.000
159623.000	19450.000	176.000
-163128.000	-212974.000	178.000
-140640.000	63516.000	180.000
113163.000	12512.000	182.000
40325.000	-321253.000	184.000
-8768.000	-235364.000	186.000
402761.000	-131535.000	188.000
44505.000	136330.000	190.000
247457.000	-101912.000	192.000
241325.000	-189979.000	194.000
432840.000	157543.000	196.000
407317.000	12019.000	198.000
-242190.000	374770.000	200.000
-122692.000	-68021.000	202.000
-5009.000	-301395.000	204.000
73610.000	41618.000	206.000
6210.000	44889.000	208.000
200960.000	374913.000	210.000
148895.000	-81755.000	212.000
399499.000	-29077.000	214.000
-70385.000	-109222.000	216.000
410657.000	-52576.000	218.000
243427.000	-189839.000	220.000
-246606.000	-106550.000	222.000
57798.000	158782.000	224.000
274306.000	139895.000	226.000
-141234.000	-229193.000	228.000
23421.000	-237352.000	230.000
-274490.000	-177517.000	232.000
-37513.000	111864.000	234.000
-406511.000	196906.000	236.000
-77090.000	-25664.000	238.000
-19530.000	135243.000	240.000
188848.000	150454.000	242.000
11180.000	408908.000	244.000
-55763.000	361850.000	246.000
-91866.000	74540.000	248.000
-94683.000	232031.000	250.000
-152874.000	-217679.000	252.000
90399.000	2669.000	254.000
-226980.000	-87996.000	256.000
-38854.000	13512.000	258.000
342313.000	81152.000	260.000
-79456.000	-108302.000	262.000
-183976.000	61995.000	264.000
-3417.000	146152.000	266.000
-38097.000	90330.000	268.000
66930.000	2781.000	270.000
-257888.000	-71512.000	272.000
-345168.000	124176.000	274.000
214260.000	231516.000	276.000
64577.000	18521.000	278.000
56583.000	-388081.000	280.000
-277298.000	-71076.000	282.000
218845.000	-127030.000	284.000
35326.000	-11284.000	286.000
-108109.000	179902.000	288.000
-85545.000	275789.000	290.000
348204.000	-29865.000	292.000
157556.000	-132178.000	294.000
-98285.000	-261351.000	296.000
29361.000	53702.000	298.000
96648.000	51845.000	300.000
135480.000	-14856.000	302.000
163956.000	27401.000	304.000
-102109.000	-109708.000	306.000
307163.000	-7271.000	308.000
178866.000	-162535.000	310.000
193455.000	-180944.000	312.000
237617.000	123631.000	314.000
110584.000	110795.000	316.000
-115190.000	397120.000	318.000
135083.000	59421.000	320.000
167797.000	-76277.000	322.000
-238369.000	-11715.000	324.000
-161285.000	57528.000	326.000
173121.000	-180164.000	328.000
20695.000	103132.000	330.000
241880.000	208817.000	332.000
-353279.000	-220615.000	334.000
108438.000	-154979.000	336.000
361354.000	-132041.000	338.000
80858.000	187760.000	340.000
-53282.000	281720.000	342.000
34235.000	239091.000	344.000
-173785.000	-373110.000	346.000
133025.000	37839.000	348.000
-96054.000	-10757.000	350.000
-115060.000	236411.000	352.000
202260.000	92690.000	354.000
-22521.000	232090.000	356.000
22242.000	-89662.000	358.000
244071.000	-79621.000	360.000
289100.000	80531.000	362.000
-424327.000	202529.000	364.000
-154813.000	-161084.000	366.000
-225970.000	33908.000	368.000
343351.000	139927.000	370.000
-11818.000	122270.000	372.000
-368166.000	141820.000	374.000
-107629.000	28225.000	376.000
82741.000	141351.000	378.000
394424.000	-206963.000	380.000
365048.000	-270751.000	382.000
97140.000	395773.000	384.000
-333958.000	-26126.000	386.000
-154449.000	-139333.000	388.000
351778.000	-293589.000	390.000
78572.000	38494.000	392.000
-126314.000	294397.000	394.000
-375694.000	213406.000	396.000
212034.000	-48347.000	398.000
130077.000	-256506.000	400.000
-29334.000	-43474.000	402.000
-107017.000	96553.000	404.000
-5716.000	-5863.000	406.000
-25408.000	-121066.000	408.000
267286.000	155754.000	410.000
30297.000	123580.000	412.000
-232484.000	445544.000	414.000
-140625.000	50733.000	416.000
-295609.000	-63991.000	418.000
-3081.000	-76260.000	420.000
256209.000	208023.000	422.000
132291.000	-92843.000	424.000
75926.000	-142879.000	426.000
-216259.000	-363901.000	428.000
341929.000	166474.000	430.000
330479.000	-287026.000	432.000
-237852.000	-341986.000	434.000
-51569.000	410872.000	436.000
-50203.000	-126976.000	438.000
316093.000	30918.000	440.000
275217.000	194499.000	442.000
-38547.000	119651.000	444.000
-48765.000	105126.000	446.000
-202469.000	-228023.000	448.000
-23686.000	-111510.000	450.000
170077.000	-308161.000	452.000
-78629.000	-201323.000	454.000
286996.000	229310.000	456.000
-194840.000	-87752.000	458.000
-117204.000	280446.000	460.000
-267961.000	80498.000	462.000
-6463.000	164701.000	464.000
186838.000	-146106.000	466.000
10681.000	-204157.000	468.000
166782.000	126014.000	470.000
378941.000	-6686.000	472.000
99331.000	-194304.000	474.000
-230236.000	159923.000	476.000
125942.000	170646.000	478.000
106609.000	289229.000	480.000
186772.000	122426.000	482.000
-113246.000	123592.000	484.000
-524915.000	53137.000	486.000
-41124.000	-151163.000	488.000
140586.000	-11450.000	490.000
-23732.000	-46161.000	492.000
120477.000	32585.000	494.000
-147578.000	134456.000	496.000
4961.000	276789.000	498.000
32690.000	8987.000	500.000
289831.000	196411.000	502.000
128551.000	-169094.000	504.000
61443.000	-92308.000	506.000
-30254.000	-426047.000	508.000
96995.000	-279638.000	510.000
126350.000	-26631.000	512.000
328459.000	297946.000	514.000
12438.000	230183.000	516.000
66990.000	-178437.000	518.000
55096.000	-201400.000	520.000
141143.000	-115156.000	522.000
10819.000	352129.000	524.000
-119930.000	22812.000	526.000
-237751.000	-387237.000	528.000
15175.000	-243169.000	530.000
104166.000	-483616.000	532.000
-83732.000	30543.000	534.000
-2631.000	205080.000	536.000
-258932.000	210219.000	538.000
-339536.000	-84531.000	540.000
-110116.000	-255246.000	542.000
-24428.000	275012.000	544.000
167013.000	276868.000	546.000
243588.000	201850.000	548.000
300913.000	-132725.000	550.000
43237.000	-142478.000	552.000
-317160.000	249345.000	554.000
253306.000	89529.000	556.000
-29650.000	182694.000	558.000
-30493.000	-195780.000	560.000
245205.000	-352440.000	562.000
-206615.000	-22049.000	564.000
99845.000	19872.000	566.000
-154801.000	-421558.000	568.000
-199523.000	-125706.000	570.000
296252.000	-96637.000	572.000
96867.000	-31748.000	574.000
47601.000	-79765.000	576.000
-16510.000	238448.000	578.000
-34376.000	188555.000	580.000
158852.000	-222338.000	582.000
-88080.000	-209555.000	584.000
150122.000	-26756.000	586.000
-56692.000	229246.000	588.000
-44104.000	-52782.000	590.000
-26651.000	-65256.000	592.000
145861.000	-56622.000	594.000
363366.000	59184.000	596.000
199627.000	6619.000	598.000
121042.000	-371253.000	600.000
7695.000	-58899.000	602.000
-40790.000	288738.000	604.000
70461.000	269867.000	606.000
-267122.000	114601.000	608.000
-102235.000	208728.000	610.000
235310.000	-209505.000	612.000
95551.000	-49162.000	614.000
-217857.000	-209177.000	616.000
-334096.000	-217302.000	618.000
-13788.000	52512.000	620.000
179850.000	278127.000	622.000
143343.000	209715.000	624.000
-74697.000	102339.000	626.000
-66169.000	-182640.000	628.000
-32461.000	10084.000	630.000
-166538.000	178148.000	632.000
-99497.000	-33882.000	634.000
-188193.000	128865.000	636.000
-47019.000	154977.000	638.000
-237932.000	-121228.000	640.000
98744.000	126845.000	642.000
500431.000	-294221.000	644.000
78276.000	147050.000	646.000
-118714.000	-155163.000	648.000
34732.000	118534.000	650.000
213535.000	240235.000	652.000
-18943.000	-186728.000	654.000
299937.000	-70608.000	656.000
117588.000	24632.000	658.000
-175762.000	258921.000	660.000
62280.000	-244924.000	662.000
84714.000	-100982.000	664.000
39595.000	-184312.000	666.000
9125.000	227296.000	668.000
-258483.000	194724.000	670.000
27903.000	-77863.000	672.000
119956.000	109084.000	674.000
-92927.000	-55030.000	676.000
-137563.000	-56670.000	678.000
-179897.000	3223.000	680.000
-74088.000	-134212.000	682.000
430689.000	-234983.000	684.000
126904.000	183373.000	686.000
22034.000	-55356.000	688.000
-351374.000	64518.000	690.000
-180123.000	280251.000	692.000
83131.000	5036.000	694.000
-43104.000	241086.000	696.000
-153075.000	238447.000	698.000
-269971.000	-169070.000	700.000
-223147.000	-100951.000	702.000
158492.000	-80663.000	704.000
-226426.000	66836.000	706.000
86125.000	354195.000	708.000
272244.000	-99237.000	710.000
25605.000	-211421.000	712.000
184488.000	-15814.000	714.000
163659.000	263897.000	716.000
-210716.000	-80932.000	718.000
-118711.000	-106716.000	720.000
15012.000	-138618.000	722.000
50336.000	-97858.000	724.000
105928.000	46983.000	726.000
-263210.000	-225901.000	728.000
-41128.000	62902.000	730.000
412506.000	-197967.000	732.000
182637.000	28933.000	734.000
-43719.000	55495.000	736.000
-74544.000	123895.000	738.000
108735.000	-4317.000	740.000
177713.000	-20786.000	742.000
-21862.000	397572.000	744.000
183562.000	-3668.000	746.000
175740.000	99652.000	748.000
162268.000	269002.000	750.000
244989.000	-24211.000	752.000
120984.000	212220.000	754.000
-27856.000	533953.000	756.000
91042.000	-9317.000	758.000
152983.000	-234140.000	760.000
172910.000	-117980.000	762.000
57738.000	251697.000	764.000
-24873.000	-273786.000	766.000
-318939.000	-286674.000	768.000
-72510.000	5978.000	770.000
192264.000	238029.000	772.000
-12101.000	111196.000	774.000
-190390.000	-164140.000	776.000
-314105.000	-484901.000	778.000
-103795.000	-173514.000	780.000
-144192.000	183329.000	782.000
-18890.000	173131.000	784.000
212389.000	-153125.000	786.000
9578.000	213142.000	788.000
409187.000	-54914.000	790.000
322973.000	-119869.000	792.000
124367.000	159797.000	794.000
-130053.000	79192.000	796.000
-362119.000	106910.000	798.000
-25036.000	11805.000	800.000
41458.000	-51206.000	802.000
-168603.000	374319.000	804.000
-26214.000	301750.000	806.000
96153.000	-103368.000	808.000
77692.000	155365.000	810.000
238418.000	101663.000	812.000
214407.000	116385.000	814.000
-17841.000	123873.000	816.000
-20805.000	95454.000	818.000
61988.000	288342.000	820.000
354925.000	-345045.000	822.000
-102609.000	-185438.000	824.000
-23389.000	116750.000	826.000
-62605.000	-6994.000	828.000
68694.000	87956.000	830.000
247767.000	-408229.000	832.000
133077.000	-68048.000	834.000
198339.000	19783.000	836.000
-237670.000	89910.000	838.000
-165634.000	-111551.000	840.000
-5925.000	308352.000	842.000
273969.000	26523.000	844.000
24368.000	198798.000	846.000
70218.000	-112091.000	848.000
-1513.000	-376850.000	850.000
-65459.000	-319513.000	852.000
168630.000	107968.000	854.000
-273448.000	-188008.000	856.000
-392710.000	-4313.000	858.000
131816.000	-193290.000	860.000
217191.000	68629.000	862.000
-105481.000	384251.000	864.000
-168167.000	201567.000	866.000
-246948.000	1741.000	868.000
31426.000	217254.000	870.000
219259.000	-17062.000	872.000
-318028.000	15816.000	874.000
19323.000	-216464.000	876.000
-121634.000	-352100.000	878.000
112959.000	181308.000	880.000
296301.000	206008.000	882.000
-86038.000	-27882.000	884.000
-113240.000	154699.000	886.000
-167642.000	-11089.000	888.000
-190890.000	13535.000	890.000
-58027.000	90876.000	892.000
-340071.000	223083.000	894.000
-208024.000	78282.000	896.000
18189.000	31088.000	898.000
312475.000	104108.000	900.000
401725.000	318142.000	902.000
233279.000	151428.000	904.000
137913.000	-27695.000	906.000
-148842.000	-207419.000	908.000
243021.000	-302105.000	910.000
151201.000	-24185.000	912.000
-187843.000	-43068.000	914.000
204253.000	-152550.000	916.000
-31071.000	-187447.000	918.000
18320.000	-179567.000	920.000
-71171.000	-128824.000	922.000
-119598.000	38883.000	924.000
-177946.000	173276.000	926.000
-118724.000	282877.000	928.000
250502.000	-24202.000	930.000
75455.000	10965.000	932.000
-22852.000	89951.000	934.000
-181912.000	395130.000	936.000
45881.000	-96567.000	938.000
-53727.000	-256269.000	940.000
267585.000	266751.000	942.000
244673.000	208609.000	944.000
-137964.000	221948.000	946.000
-38853.000	205268.000	948.000
126580.000	28536.000	950.000
295164.000	571738.000	952.000
-97073.000	251498.000	954.000
-118373.000	-119791.000	956.000
-123067.000	67358.000	958.000
474555.000	83847.000	960.000
103461.000	-32742.000	962.000
-122736.000	104258.000	964.000
18628.000	257923.000	966.000
-32309.000	38005.000	968.000
-18416.000	131191.000	970.000
-98788.000	7352.000	972.000
-77374.000	155603.000	974.000
53026.000	190382.000	976.000
281302.000	52264.000	978.000
123685.000	-28188.000	980.000
145927.000	49610.000	982.000
-35494.000	191796.000	984.000
49167.000	-24052.000	986.000
-288222.000	-134453.000	988.000
59576.000	-168875.000	990.000
-2759.000	-139837.000	992.000
-38145.000	217097.000	994.000
25101.000	35482.000	996.000
131229.000	-135315.000	998.000
-21621.000	170884.000	1000.000
-145410.000	34913.000	1002.000
-18836.000	-80209.000	1004.000
-108027.000	232762.000	1006.000
212692.000	186433.000	1008.000
-211109.000	43918.000	1010.000
-93559.000	64449.000	1012.000
310905.000	-100472.000	1014.000
-436979.000	-96089.000	1016.000
-104162.000	40671.000	1018.000
203786.000	165097.000	1020.000
0.000	0.000	1022.000
-54368.000	24959.000	0.000
-228407.000	-56813.000	2.000
-76012.000	285031.000	4.000
-57918.000	294820.000	6.000
30963.000	394810.000	8.000
140710.000	-30065.000	10.000
258810.000	-73758.000	12.000
282074.000	-290154.000	14.000
-124799.000	-480366.000	16.000
257678.000	-314576.000	18.000
-36220.000	60593.000	20.000
10764.000	-352153.000	22.000
-102687.000	-70387.000	24.000
234897.000	47212.000	26.000
46506.000	-204973.000	28.000
33705.000	194857.000	30.000
198371.000	-26903.000	32.000
-134778.000	243287.000	34.000
246249.000	158667.000	36.000
48666.000	101411.000	38.000
-9178.000	228626.000	40.000
341063.000	138348.000	42.000
95877.000	-19554.000	44.000
-74256.000	74694.000	46.000
255704.000	70145.000	48.000
281017.000	446748.000	50.000
438877.000	195169.000	52.000
231097.000	-72740.000	54.000
-330410.000	98750.000	56.000
277521.000	243791.000	58.000
792283.000	406835.000	60.000
476427.000	265545.000	62.000
418380.000	141431.000	64.000
989562.000	503072.000	66.000
1127613.000	184971.000	68.000
1064907.000	103422.000	70.000
1329942.000	-684779.000	72.000
1172614.000	-1255178.000	74.000
1207796.000	-882438.000	76.000
1078957.000	-681193.000	78.000
391918.000	-769480.000	80.000
291673.000	-551155.000	82.000
183803.000	-102596.000	84.000
402250.000	-88222.000	86.000
-50588.000	-58563.000	88.000
269637.000	-197298.000	90.000
212664.000	-197301.000	92.000
-72325.000	-157390.000	94.000
-239083.000	-89007.000	96.000
280989.000	-208856.000	98.000
171051.000	-257574.000	100.000
-51666.000	57792.000	102.000
-99851.000	91338.000	104.000
-2992.000	-127710.000	106.000
-111469.000	-488453.000	108.000
-26227.000	4885.000	110.000
-96866.000	279059.000	112.000
190045.000	241113.000	114.000
-66591.000	-11721.000	116.000
37685.000	-52722.000	118.000
570914.000	-241927.000	120.000
8816.000	20924.000	122.000
-81989.000	245656.000	124.000
-91824.000	-117823.000	126.000
90989.000	-186833.000	128.000
103953.000	38806.000	130.000
-86782.000	-210178.000	132.000
-382818.000	68909.000	134.000
190680.000	-58462.000	136.000
-129937.000	-146564.000	138.000
-210718.000	49053.000	140.000
-136652.000	59870.000	142.000
66530.000	-53050.000	144.000
66062.000	206483.000	146.000
38329.000	-402724.000	148.000
-237122.000	302682.000	150.000
57115.000	-368611.000	152.000
-311989.000	260127.000	154.000
-8598.000	46558.000	156.000
220973.000	-4751.000	158.000
335471.000	-125897.000	160.000
246273.000	-126050.000	162.000
-28044.000	-178816.000	164.000
-103149.000	130710.000	166.000
41209.000	-223940.000	168.000
33273.000	38577.000	170.000
351339.000	88559.000	172.000
-384161.000	123294.000	174.000
-135129.000	320087.000	176.000
23475.000	392023.000	178.000
-67404.000	191233.000	180.000
93191.000	-75621.000	182.000
-318450.000	-315414.000	184.000
-124103.000	-232061.000	186.000
39354.000	-38833.000	188.000
-95059.000	88335.000	190.000
-105185.000	-11662.000	192.000
-184515.000	-85897.000	194.000
72982.000	160348.000	196.000
-8354.000	53776.000	198.000
-80965.000	45354.000	200.000
-188549.000	-26895.000	202.000
-277187.000	250913.000	204.000
29923.000	142157.000	206.000
124554.000	-200115.000	208.000
2842.000	-31796.000	210.000
211003.000	135467.000	212.000
212119.000	-5767.000	214.000
-61232.000	-213233.000	216.000
105104.000	-231241.000	218.000
-101382.000	285425.000	220.000
-30836.000	212737.000	222.000
211837.000	39183.000	224.000
-78036.000	-98480.000	226.000
43310.000	-143787.000	228.000
-151682.000	182095.000	230.000
378506.000	229858.000	232.000
142147.000	65006.000	234.000
-48374.000	-99537.000	236.000
-51524.000	-24667.000	238.000
-96889.000	10802.000	240.000
-111878.000	354890.000	242.000
-833.000	269192.000	244.000
-94286.000	-1600.000	246.000
-3910.000	124821.000	248.000
164031.000	154215.000	250.000
-41735.000	-81338.000	252.000
89793.000	-72991.000	254.000
-137462.000	17299.000	256.000
-85649.000	-219065.000	258.000
189494.000	271673.000	260.000
-181951.000	114349.000	262.000
-191285.000	-246148.000	264.000
-302087.000	-256690.000	266.000
-64686.000	-98856.000	268.000
45534.000	-85230.000	270.000
-304058.000	404965.000	272.000
78478.000	-196610.000	274.000
12240.000	39239.000	276.000
-87454.000	458482.000	278.000
54703.000	276381.000	280.000
-131024.000	9113.000	282.000
21258.000	44141.000	284.000
-107295.000	-201603.000	286.000
-112621.000	-66751.000	288.000
-22104.000	276091.000	290.000
-514095.000	-394.000	292.000
-163175.000	-82997.000	294.000
126603.000	223070.000	296.000
330064.000	-185444.000	298.000
78745.000	87930.000	300.000
140423.000	-46232.000	302.000
-10041.000	139660.000	304.000
-132272.000	87266.000	306.000
-300752.000	-239467.000	308.000
12239.000	167263.000	310.000
-88315.000	67924.000	312.000
-78111.000	96640.000	314.000
110618.000	-271197.000	316.000
74781.000	-58864.000	318.000
-143047.000	352010.000	320.000
22952.000	196686.000	322.000
-153067.000	86277.000	324.000
-108533.000	-27589.000	326.000
368649.000	-207278.000	328.000
-169950.000	183663.000	330.000
175252.000	-58752.000	332.000
-86553.000	-200152.000	334.000
-296887.000	-136240.000	336.000
391149.000	161230.000	338.000
212793.000	-139257.000	340.000
-9473.000	270046.000	342.000
312353.000	-46980.000	344.000
574429.000	19830.000	346.000
239907.000	65400.000	348.000
-57745.000	-163326.000	350.000
-285971.000	131963.000	352.000
-372016.000	-177318.000	354.000
151143.000	37507.000	356.000
97355.000	269412.000	358.000
50041.000	92643.000	360.000
349324.000	277788.000	362.000
-51299.000	-121618.000	364.000
22295.000	389057.000	366.000
39156.000	261057.000	368.000
35251.000	-383759.000	370.000
-257835.000	-109769.000	372.000
-111611.000	-388378.000	374.000
-16096.000	-58526.000	376.000
139082.000	40536.000	378.000
42786.000	-1561.000	380.000
-236770.000	129979.000	382.000
225484.000	-17732.000	384.000
-468176.000	35626.000	386.000
-198492.000	31165.000	388.000
231372.000	273762.000	390.000
59971.000	-6270.000	392.000
-144987.000	340844.000	394.000
3240.000	-120855.000	396.000
266590.000	-301031.000	398.000
181450.000	-114704.000	400.000
-104464.000	4342.000	402.000
-6842.000	223962.000	404.000
175308.000	2992.000	406.000
130387.000	-157611.000	408.000
-60827.000	-58726.000	410.000
195395.000	21765.000	412.000
10751.000	91972.000	414.000
147218.000	-28050.000	416.000
175999.000	-92651.000	418.000
14391.000	317432.000	420.000
-62774.000	227234.000	422.000
-309103.000	48187.000	424.000
40730.000	83015.000	426.000
106457.000	-236584.000	428.000
-168692.000	-92672.000	430.000
-74195.000	212673.000	432.000
-20764.000	60654.000	434.000
-86820.000	172285.000	436.000
52947.000	-154863.000	438.000
-68752.000	-65982.000	440.000
-102615.000	63263.000	442.000
-33489.000	279982.000	444.000
904.000	-273728.000	446.000
-156164.000	-119333.000	448.000
-41732.000	195665.000	450.000
231111.000	108670.000	452.000
68393.000	-474188.000	454.000
100457.000	107122.000	456.000
216469.000	-363081.000	458.000
-442967.000	253810.000	460.000
-165184.000	67293.000	462.000
-215942.000	178307.000	464.000
10363.000	102373.000	466.000
-54517.000	252817.000	468.000
87999.000	-41145.000	470.000
63542.000	227285.000	472.000
-80845.000	166767.000	474.000
-279242.000	137643.000	476.000
316457.000	-48926.000	478.000
-51054.000	-130448.000	480.000
205369.000	-71700.000	482.000
-9093.000	109022.000	484.000
80552.000	-55001.000	486.000
184941.000	130406.000	488.000
49646.000	-97358.000	490.000
188787.000	-9103.000	492.000
14110.000	-116626.000	494.000
-99688.000	1815.000	496.000
-76273.000	-403536.000	498.000
57378.000	-36688.000	500.000
106653.000	130703.000	502.000
271082.000	60691.000	504.000
-174901.000	105726.000	506.000
-119856.000	83758.000	508.000
249719.000	-87796.000	510.000
-112058.000	-330052.000	512.000
225790.000	127464.000	514.000
389967.000	-173676.000	516.000
64910.000	-2822.000	518.000
202514.000	678.000	520.000
-320819.000	149571.000	522.000
231368.000	128371.000	524.000
51258.000	-162831.000	526.000
-50153.000	-75665.000	528.000
305262.000	70225.000	530.000
-9971.000	194106.000	532.000
-70543.000	105792.000	534.000
-158062.000	70351.000	536.000
-58212.000	-267846.000	538.000
-223887.000	-44100.000	540.000
70729.000	168625.000	542.000
53482.000	-200298.000	544.000
-54649.000	93478.000	546.000
68825.000	-195314.000	548.000
222792.000	91386.000	550.000
85875.000	-300073.000	552.000
405275.000	183297.000	554.000
102449.000	299413.000	556.000
-135357.000	33986.000	558.000
-88251.000	374802.000	560.000
-15022.000	-132342.000	562.000
276318.000	100991.000	564.000
-145628.000	-385994.000	566.000
151948.000	-55420.000	568.000
41219.000	-13504.000	570.000
-72437.000	306809.000	572.000
-36348.000	-122862.000	574.000
13408.000	-177751.000	576.000
281149.000	13689.000	578.000
-46060.000	-19413.000	580.000
-344704.000	20218.000	582.000
153866.000	48523.000	584.000
225486.000	-206201.000	586.000
126221.000	329892.000	588.000
-113769.000	-234760.000	590.000
-73856.000	-228065.000	592.000
142949.000	72088.000	594.000
142944.000	107811.000	596.000
-381499.000	137767.000	598.000
-6651.000	-58635.000	600.000
24717.000	-321443.000	602.000
-49134.000	232482.000	604.000
50841.000	12705.000	606.000
-251950.000	-457.000	608.000
64627.000	-14807.000	610.000
109343.000	-61359.000	612.000
-25911.000	15154.000	614.000
-240336.000	59538.000	616.000
-27774.000	396000.000	618.000
184561.000	19228.000	620.000
-86167.000	317150.000	622.000
-11793.000	149812.000	624.000
-77775.000	7561.000	626.000
-159589.000	-222791.000	628.000
-204094.000	-66863.000	630.000
-149780.000	163773.000	632.000
116528.000	74993.000	634.000
250542.000	35804.000	636.000
-95032.000	-168555.000	638.000
-258472.000	125371.000	640.000
-72455.000	227286.000	642.000
-168777.000	-152062.000	644.000
-27029.000	76985.000	646.000
-274796.000	23330.000	648.000
-201972.000	33923.000	650.000
103835.000	-101771.000	652.000
222365.000	164461.000	654.000
-2184.000	11930.000	656.000
19173.000	-11749.000	658.000
-365210.000	-16574.000	660.000
-53426.000	-102457.000	662.000
-60384.000	-171690.000	664.000
-103739.000	113624.000	666.000
-184973.000	-23933.000	668.000
466304.000	-468299.000	670.000
-127115.000	-10423.000	672.000
-286642.000	138148.000	674.000
-282801.000	283255.000	676.000
-32714.000	150901.000	678.000
191063.000	158509.000	680.000
43602.000	153232.000	682.000
-195570.000	270492.000	684.000
-174907.000	37500.000	686.000
-182526.000	-129475.000	688.000
221533.000	224197.000	690.000
143621.000	136795.000	692.000
-16321.000	-77366.000	694.000
237074.000	11623.000	696.000
406636.000	17677.000	698.000
217706.000	31554.000	700.000
-183456.000	-93586.000	702.000
158143.000	-551809.000	704.000
-101955.000	-254629.000	706.000
124139.000	-50654.000	708.000
321578.000	27669.000	710.000
386411.000	-234527.000	712.000
-112311.000	105691.000	714.000
-103970.000	84264.000	716.000
-281164.000	175489.000	718.000
-200048.000	26736.000	720.000
9325.000	119539.000	722.000
-279466.000	147306.000	724.000
-235513.000	73999.000	726.000
219307.000	-4924.000	728.000
297970.000	-204754.000	730.000
-309255.000	1691.000	732.000
102626.000	268334.000	734.000
-188932.000	47328.000	736.000
-243162.000	-167889.000	738.000
-95987.000	-248924.000	740.000
185755.000	29736.000	742.000
449765.000	156047.000	744.000
7910.000	227136.000	746.000
37867.000	-106627.000	748.000
-17921.000	52153.000	750.000
208137.000	122533.000	752.000
